"","revenue","vote_average","vote_count","title","original_language","release_year","release_month","production_company1","production_company2","production_country1","genre1","genre2","director1","producer1","producer2","producer3","Cast1","Cast2","Cast3","runtimes","writer1","writer2","writer3"
"996",46405336,6,135,"Malice","en","1993","09","Other","Columbia Pictures","United States of America","Drama","Crime","Other","Other","Other","Other","Other","Other","Other",107,"Other","Other","Other"
"997",119137784,6.4,391,"Unfaithful","en","2002","05","Other","Other","United States of America","Thriller","Drama","Other","Other","Other","Other","Other","Other","Other",124,"Other","Other","Other"
"998",55112356,7.2,1115,"Eastern Promises","en","2007","09","Other","Other","United Kingdom","Thriller","Crime","Other","Other","Other","Other","Other","Other","Other",100,"Other","None","None"
"999",200276000,6.7,1475,"Valkyrie","en","2008","12","Other","Other","Germany","Drama","Thriller","Other","Other","Other","Other","Other","Other","Other",121,"Other","Other","None"
"1000",12021272,6.7,550,"Chasing Amy","en","1997","04","Other","Other","United States of America","Comedy","Drama","Other","Other","Other","Other","Other","Other","Other",113,"Other","None","None"
"1002",3117985,7.4,137,"Capturing the Friedmans","en","2003","05","None","None","United States of America","Documentary","None","Other","Other","Other","Other","Other","Other","Other",107,"None","None","None"
"1004",6263883,6.9,37,"Music Box","en","1989","12","Other","Other","United States of America","Crime","Drama","Other","Other","Other","Other","Other","Other","Other",124,"Other","None","None"
"1005",27297450,5.9,150,"The Last Mimzy","en","2007","02","Other","None","United States of America","Family","Drama","Other","Other","None","None","Other","Other","Other",114,"Other","Other","None"
"1006",372234864,5.8,1762,"The Golden Compass","en","2007","12","Other","Other","United Kingdom","Adventure","Fantasy","Other","Other","Other","Other","Other","Other","Other",113,"Other","Other","None"
"1007",135560026,7.1,1572,"Stardust","en","2007","08","Paramount","Other","Iceland","Adventure","Fantasy","Other","Other","Other","Other","Other","Other","Other",127,"Other","Other","Other"
"1009",149705852,6.1,273,"The General's Daughter","en","1999","06","Other","Other","Germany","Crime","Drama","Other","Other","Other","Other","John Travolta","Other","Other",116,"Other","Other","Other"
"1011",151668774,6.9,1282,"Big","en","1988","06","Other","Other","United States of America","Fantasy","Drama","Other","Other","Other","Other","Tom Hanks","Other","Other",104,"Other","Other","None"
"1012",69474661,6,468,"Mr. Magorium's Wonder Emporium","en","2007","11","Other","Other","Canada","Comedy","None","Other","Other","Other","Other","Other","Other","Other",93,"Other","None","None"
"1014",115505027,6.7,1132,"Closer","en","2004","12","Columbia Pictures","None","United States of America","Drama","Romance","Other","Other","Other","Other","Other","Other","Other",104,"Other","Other","None"
"1015",173013509,6.8,681,"Cold Mountain","en","2003","12","Other","Other","United States of America","Adventure","Drama","Other","Other","Other","Other","Other","Other","Other",154,"Other","Other","None"
"1017",25965144,7.3,480,"Jacob's Ladder","en","1990","11","Other","Other","United States of America","Drama","Mystery","Other","Other","Other","Other","Other","Other","Other",113,"Other","None","None"
"1018",3151130,7.4,986,"Clerks","en","1994","09","Other","Other","United States of America","Comedy","None","Other","Other","Other","None","Other","Other","Other",92,"Other","None","None"
"1019",33788161,6.3,596,"Jay and Silent Bob Strike Back","en","2001","08","Other","Other","United States of America","Comedy","None","Other","Other","Other","Other","Other","Other","Other",104,"Other","Other","None"
"1020",26888376,6.8,515,"Clerks II","en","2006","07","Other","Other","United States of America","Comedy","None","Other","Other","Other","Other","Other","Other","Other",97,"Other","None","None"
"1022",250200000,6.5,1830,"Space Jam","en","1996","11","Other","Other","United States of America","Animation","Comedy","Other","Other","Other","Other","Other","Other","Other",88,"Other","Other","Other"
"1025",57490374,6,810,"Inkheart","en","2008","12","New Line Cinema","Other","Germany","Adventure","Family","Other","Other","Other","Other","Other","Other","Other",106,"Other","Other","None"
"1026",195735876,5.6,1082,"Beowulf","en","2007","11","Other","Other","United States of America","Adventure","Action","Other","Other","Other","Other","Other","Other","Other",115,"Other","Other","Other"
"1030",121969216,5.9,308,"Executive Decision","en","1996","03","Other","Warner Bros. Pictures","United States of America","Action","Adventure","Other","Other","Other","Other","Other","Other","Other",133,"Other","Other","None"
"1031",21486757,5.8,79,"Married to the Mob","en","1988","08","Other","Other","United States of America","Comedy","Crime","Other","Other","Other","Other","Other","Other","Other",104,"Other","Other","None"
"1032",105232691,6.8,353,"Sneakers","en","1992","09","Universal Pictures","None","United States of America","Comedy","Crime","Other","Other","Other","Other","Other","Other","Other",126,"Other","Other","Other"
"1033",84431625,7.1,495,"Field of Dreams","en","1989","04","Other","None","United States of America","Drama","Fantasy","Other","Other","Other","Lawrence Gordon","Other","Other","Other",107,"Other","Other","None"
"1034",32788,6.3,9,"Local Color","en","2006","09","Other","Other","United States of America","Drama","None","Other","Other","Other","Other","Other","Other","Other",107,"Other","None","None"
"1036",616938,4.8,9,"Holy Matrimony","en","1994","04","Other","Other","United States of America","Comedy","None","Other","Other","Other","Other","Other","Other","Other",93,"Other","Other","None"
"1037",22222308,7.1,426,"Reign Over Me","en","2007","03","Other","Columbia Pictures","United States of America","Drama","None","Other","Other","Other","Other","Other","Other","Other",124,"Other","None","None"
"1038",580527,6.4,66,"10 Items or Less","en","2006","09","Other","Other","United States of America","Comedy","Drama","Other","Other","Other","Other","Other","Other","Other",82,"Other","None","None"
"1039",24538513,7.3,291,"Sicko","en","2007","05","Other","None","United States of America","Documentary","None","Other","Other","Other","Other","Other","Other","Other",123,"Other","None","None"
"1041",6e+06,6.2,101,"Topaz","en","1969","12","Universal Pictures","None","United States of America","Action","Drama","Alfred Hitchcock","Other","Other","None","Other","Other","Other",143,"Other","Other","None"
"1042",138241022,6.9,123,"The Bear","en","1988","10","Other","Other","France","Adventure","Drama","Other","Other","Other","None","Other","Other","Other",96,"Other","Other","None"
"1046",15473333,6.6,50,"The Greatest Story Ever Told","en","1965","02","Other","None","United States of America","Drama","History","Other","Other","Other","Other","Other","Other","Other",225,"Other","Other","Other"
"1047",2341309,3.9,84,"Double Dragon","en","1994","11","Other","None","United States of America","Action","Adventure","Other","Other","Other","Other","Other","Other","Other",96,"Other","Other","Other"
"1051",7434726,6.1,114,"Harley Davidson and the Marlboro Man","en","1991","08","Other","Other","United States of America","Action","Thriller","Other","Other","Other","Other","Other","Other","Other",98,"Other","None","None"
"1052",419651413,6.3,2271,"The Chronicles of Narnia: Prince Caspian","en","2008","05","Other","Other","Czech Republic","Adventure","Family","Other","Other","Other","Other","Other","Other","Other",150,"Other","Other","Other"
"1054",249288105,4.9,1312,"Eragon","en","2006","12","Other","Other","United Kingdom","Fantasy","Action","Other","Other","Other","John Davis","Other","Other","Other",104,"Other","Other","None"
"1055",30857814,7.6,1776,"The Princess Bride","en","1987","09","Other","Other","United States of America","Adventure","Family","Other","Other","Other","Other","Other","Other","Other",98,"Other","William Goldman","None"
"1056",214034224,7.3,4253,"The Bourne Identity","en","2002","06","Universal Pictures","Other","United States of America","Action","Drama","Other","Other","Other","Other","Other","Other","Other",119,"Other","Other","Other"
"1057",288500217,7.2,3390,"The Bourne Supremacy","en","2004","07","Universal Pictures","Other","Germany","Action","Drama","Other","Other","Other","Frank Marshall","Other","Other","Other",108,"Other","Other","None"
"1058",442824138,7.3,3435,"The Bourne Ultimatum","en","2007","08","Universal Pictures","Other","Germany","Action","Drama","Other","Other","Other","Other","Other","Other","Other",115,"Other","Other","Other"
"1061",55041367,5.7,485,"Spanglish","en","2004","12","Other","Columbia Pictures","United States of America","Comedy","None","Other","Other","Other","Other","Other","Other","Other",131,"Other","None","None"
"1062",39404261,5.4,186,"Joe Versus the Volcano","en","1990","03","Other","Warner Bros. Pictures","United States of America","Comedy","Romance","Other","Kathleen Kennedy","Frank Marshall","Other","Tom Hanks","Meg Ryan","Other",102,"Other","None","None"
"1063",1.02e+08,7,1929,"The Aviator","en","2004","12","Other","Other","United States of America","Drama","None","Other","Other","Other","Other","Other","Other","Other",170,"Other","None","None"
"1064",28008462,6.1,133,"The Tailor of Panama","en","2001","02","Other","Columbia Pictures","Ireland","Drama","Thriller","Other","Other","Other","Other","Other","Other","Other",109,"Other","Other","Other"
"1066",161001698,6.7,532,"Born on the Fourth of July","en","1989","12","Universal Pictures","Other","United States of America","Drama","War","Other","Other","Other","Other","Other","Other","Other",145,"Other","Other","Other"
"1067",40697761,6.4,625,"Short Circuit","en","1986","05","Other","Other","United States of America","Comedy","Family","Other","Other","Other","Other","Other","Other","Other",98,"Other","Other","Other"
"1068",9868521,5.2,21,"Maid to Order","en","1987","07","Other","None","United States of America","Comedy","Fantasy","Other","Other","Other","Other","Other","Other","Other",93,"Other","Other","Other"
"1069",49230280,7.1,684,"Planes, Trains and Automobiles","en","1987","11","Paramount","None","United States of America","Comedy","None","Other","Other","Other","Other","Other","Other","Other",93,"John Hughes","None","None"
"1070",11588205,5.8,99,"Shopgirl","en","2005","10","Other","Other","United States of America","Comedy","Drama","Other","Ashok Amritraj","Other","Other","Other","Other","Other",106,"Other","Other","None"
"1071",21830957,6.1,52,"Only the Lonely","en","1991","05","Other","20th Century Fox","United States of America","Comedy","Romance","Other","Other","John Hughes","Other","Other","Other","Other",104,"Other","None","None"
"1072",15379253,6.1,74,"Mr. Destiny","en","1990","10","Other","None","United States of America","Fantasy","Comedy","Other","Other","Other","Other","Other","Other","Other",110,"Other","Other","None"
"1073",22697691,5.7,40,"Prelude to a Kiss","en","1992","07","Other","Other","United States of America","Drama","Comedy","Other","Other","Other","Other","Other","Meg Ryan","Other",105,"Other","Other","None"
"1074",25893810,6.6,402,"Innerspace","en","1987","06","Other","Other","United States of America","Action","Comedy","Other","Other","Other","Kathleen Kennedy","Other","Other","Other",120,"Other","Other","Other"
"1075",79258538,6.7,409,"Uncle Buck","en","1989","08","Other","Universal Pictures","United States of America","Comedy","Drama","Other","Other","John Hughes","Other","Other","Other","Other",100,"John Hughes","None","None"
"1076",43455230,6.4,186,"The Great Outdoors","en","1988","06","Universal Pictures","Other","United States of America","Comedy","None","Other","Other","John Hughes","Other","Other","Other","Other",91,"John Hughes","None","None"
"1077",69821334,6.1,428,"Splash","en","1984","03","Other","None","United States of America","Comedy","Fantasy","Other","Other","Other","None","Tom Hanks","Other","Other",111,"Other","Other","Other"
"1078",15945534,5.4,60,"Armed and Dangerous","en","1986","08","Columbia Pictures","Other","United States of America","Action","Comedy","Other","Other","Brian Grazer","Other","Other","Other","Other",88,"Other","Other","Other"
"1079",36609995,6,85,"Return to Me","en","2000","04","Other","Other","United States of America","Romance","Comedy","Other","Other","Other","Other","Other","Other","Other",115,"Other","Other","Other"
"1080",129795554,6.8,291,"An Officer and a Gentleman","en","1982","07","Paramount","Other","United States of America","Drama","Romance","Other","Other","Other","Other","Other","Other","Other",124,"Other","None","None"
"1082",170362582,5.5,393,"The Specialist","en","1994","10","Other","Other","Peru","Action","Thriller","Other","Other","Other","Other","Sylvester Stallone","Other","Other",110,"Other","Other","None"
"1083",55157539,6.1,383,"The Mothman Prophecies","en","2002","01","Other","Other","United States of America","Drama","Horror","Other","Other","Other","Other","Other","Other","Other",119,"Other","Other","None"
"1084",10686841,7.3,254,"Deconstructing Harry","en","1997","08","Other","None","United States of America","Comedy","Drama","Woody Allen","Other","Other","Other","Other","Other","Other",96,"Woody Allen","None","None"
"1085",1108462,7.3,512,"Heathers","en","1988","10","Other","Other","United States of America","Thriller","Comedy","Other","Other","Other","Other","Other","Other","Other",103,"Other","None","None"
"1086",93354918,6,641,"Two Weeks Notice","en","2002","12","Other","Other","Australia","Comedy","Romance","Other","Bruce Berman","Other","Other","Other","Other","Other",101,"Other","None","None"
"1087",109423648,7.5,2010,"The Game","en","1997","09","Other","Other","United States of America","Drama","Thriller","Other","Other","Other","Other","Other","Other","Other",129,"Other","Other","None"
"1088",7022209,6.8,1012,"Hard Candy","en","2005","01","Other","None","United States of America","Drama","Thriller","Other","Other","Other","Other","Other","Other","Other",104,"Other","None","None"
"1089",8946600,7.2,419,"In the Mouth of Madness","en","1994","12","New Line Cinema","None","United States of America","Horror","Mystery","Other","Other","Other","Other","Other","Other","Other",95,"Other","None","None"
"1090",155464351,6.3,652,"What Lies Beneath","en","2000","07","Other","20th Century Fox","United States of America","Drama","Horror","Other","Other","Other","Other","Other","Other","Other",130,"Other","Other","Other"
"1093",16829545,6,410,"House of 1000 Corpses","en","2003","04","Other","Other","United States of America","Horror","None","Other","Other","Other","Other","Other","Other","Other",89,"Other","None","None"
"1094",27150534,5.9,341,"Airplane II: The Sequel","en","1982","12","Paramount","None","United States of America","Comedy","None","Other","Other","Other","None","Other","Other","Other",85,"Other","Other","Other"
"1095",27200316,7.2,1043,"Dark City","en","1998","02","New Line Cinema","Other","Australia","Mystery","Science Fiction","Other","Other","Other","Other","Other","Other","Other",100,"Other","Other","Other"
"1096",2.48e+08,6.3,1404,"The Blair Witch Project","en","1999","07","Other","Other","United States of America","Horror","Mystery","Other","Other","Other","Other","Other","Other","Other",81,"Other","Other","Other"
"1097",206071502,7,2385,"Sleepy Hollow","en","1999","11","Paramount","Other","Germany","Drama","Fantasy","Other","Other","Other","Other","Johnny Depp","Other","Other",105,"Other","Other","Other"
"1098",8613462,6.6,142,"The Bounty","en","1984","05","Other","None","United States of America","Action","Drama","Other","Other","Other","None","Other","Other","Other",132,"Other","Other","None"
"1099",408247917,6.4,2036,"Signs","en","2002","08","Other","Other","United States of America","Drama","Thriller","Other","Kathleen Kennedy","Frank Marshall","Other","Other","Other","Other",106,"Other","None","None"
"1100",14358033,5.8,162,"Memoirs of an Invisible Man","en","1992","02","Other","Other","France","Comedy","Fantasy","Other","Other","Other","Other","Other","Other","Other",99,"Other","Other","Other"
"1102",1.73e+08,5.3,1571,"Evan Almighty","en","2007","06","Other","Universal Pictures","United States of America","Fantasy","Comedy","Other","Gary Barber","Roger Birnbaum","Other","Other","Morgan Freeman","Other",96,"Other","Other","Other"
"1109",56359980,5.7,245,"15 Minutes","en","2001","03","New Line Cinema","Other","Germany","Action","Crime","Other","Other","Other","Other","Robert De Niro","Other","Other",120,"Other","None","None"
"1111",105834556,6.8,462,"About Schmidt","en","2002","05","Other","Other","United States of America","Drama","Comedy","Other","Other","Other","Other","Other","Other","Other",125,"Other","Other","Other"
"1112",90000098,7.1,1017,"The Abyss","en","1989","08","Other","Other","United States of America","Adventure","Action","Other","Other","Other","None","Other","Other","Other",145,"James Cameron","None","None"
"1113",32801173,7.3,834,"Adaptation.","en","2002","12","Other","Other","United States of America","Comedy","Crime","Other","Other","Other","Other","Nicolas Cage","Other","Other",114,"Other","Other","None"
"1115",22743674,5.9,177,"American Gigolo","en","1980","02","Paramount","None","United States of America","Crime","Drama","Other","Jerry Bruckheimer","Other","None","Other","Other","Other",117,"Other","None","None"
"1116",4500000,6.9,174,"An American in Paris","en","1951","08","Other","Other","United States of America","Drama","Comedy","Other","Other","Other","None","Other","Other","Other",114,"Other","Other","None"
"1117",287553595,6,1801,"American Pie 2","en","2001","08","Universal Pictures","Other","United States of America","Comedy","Romance","Other","Other","Other","Other","Other","Other","Other",108,"Other","Other","Other"
"1118",6003587,7,153,"American Splendor","en","2003","08","None","None","United States of America","Comedy","Drama","Other","Other","Other","Other","Other","Other","Other",101,"Other","Other","Other"
"1122",7411659,5,25,"Clifford","en","1994","04","Other","None","United States of America","Comedy","Family","Other","Other","Other","None","Other","Other","Other",90,"Other","Other","None"
"1124",53187659,6.7,2134,"Pitch Black","en","2000","02","Other","None","United States of America","Thriller","Science Fiction","Other","Other","Other","Other","Other","Other","Other",109,"Other","Other","Other"
"1125",20079850,6.5,236,"Reality Bites","en","1994","02","Universal Pictures","Other","United States of America","Drama","Comedy","Other","Other","Other","Other","Other","Other","Other",99,"Other","None","None"
"1126",115772733,6.3,1850,"The Chronicles of Riddick","en","2004","06","Other","Other","United States of America","Action","Science Fiction","Other","Other","Other","Other","Other","Other","Other",119,"Other","Other","Other"
"1128",88933562,5.3,394,"Rumor Has It...","en","2005","12","Other","Other","United States of America","Comedy","None","Other","Other","Bruce Berman","Other","Other","Other","Other",97,"Other","None","None"
"1133",4.2e+07,6.5,126,"Around the World in Eighty Days","en","1956","10","Other","None","United States of America","Adventure","Comedy","Other","Other","Other","Other","Other","Other","Other",175,"Other","Other","Other"
"1134",314178011,7.3,1242,"As Good as It Gets","en","1997","12","Other","Other","United States of America","Comedy","Romance","Other","Other","Other","Other","Other","Other","Other",139,"Other","Other","Other"
"1135",19598588,5.4,339,"The Astronaut's Wife","en","1999","08","New Line Cinema","Other","United States of America","Drama","Science Fiction","Other","Other","Other","Other","Johnny Depp","Other","Other",109,"Other","None","None"
"1136",191502426,6.8,1185,"The Addams Family","en","1991","11","Other","Other","United States of America","Horror","Comedy","Other","Other","Other","Other","Other","Other","Other",99,"Other","Other","Other"
"1138",152368585,6.4,446,"Backdraft","en","1991","05","Universal Pictures","Other","United States of America","Action","Crime","Other","Other","Other","Other","Other","Other","Other",137,"Other","None","None"
"1139",116400000,6.5,221,"The First Wives Club","en","1996","09","Other","None","United States of America","Comedy","None","Other","Other","Other","Other","Other","Other","Other",103,"Other","Other","None"
"1141",119718203,5.5,213,"Michael","en","1996","12","Other","Other","United States of America","Comedy","Drama","Other","Other","Other","None","Other","Other","Other",133,"Other","None","None"
"1143",69307224,5.4,339,"License to Wed","en","2007","07","Other","Other","Australia","Comedy","None","Other","Bruce Berman","Other","Other","Other","Other","Other",91,"Other","Other","Other"
"1145",90450008,6.5,953,"Hairspray","en","2007","07","Other","Other","United Kingdom","Family","Comedy","Other","Other","Other","Toby Emmerich","John Travolta","Other","Christopher Walken",117,"Other","Other","Other"
"1146",37311672,7,429,"Becoming Jane","en","2007","03","Other","Other","United Kingdom","Drama","Romance","Other","Other","Other","Other","Other","Other","Other",120,"Other","Other","Other"
"1147",215394738,6.3,1455,"Ghostbusters II","en","1989","06","Columbia Pictures","None","United States of America","Comedy","Fantasy","Other","Other","Other","Other","Other","Other","Other",108,"Other","Other","Other"
"1153",2e+06,5.8,27,"Roar","en","1981","11","Other","None","United States of America","Adventure","Thriller","Other","Other","Other","Other","Other","Other","Other",102,"Other","Other","None"
"1154",29381956,6,106,"Pacific Heights","en","1990","09","Other","Other","United States of America","Thriller","None","Other","Gary Barber","Other","Other","Other","Other","Other",102,"Other","None","None"
"1157",1e+06,7.1,107,"Zabriskie Point","en","1970","02","Other","None","United States of America","Drama","Romance","Other","Other","Other","None","Other","Other","Other",113,"Other","Other","Other"
"1169",94679598,6.5,1685,"1408","en","2007","07","Other","Other","United States of America","Horror","Thriller","Other","Other","Other","Other","Other","Other","Other",104,"Other","Other","Other"
"1178",6451628,6.9,108,"Gods and Monsters","en","1998","01","Other","Other","United Kingdom","Drama","None","Other","Other","Other","Other","Other","Other","Other",105,"Other","Other","None"
"1179",86273333,7.8,1144,"Young Frankenstein","en","1974","12","Other","Other","United States of America","Comedy","Science Fiction","Other","Other","None","None","Other","Other","Other",106,"Other","Other","Other"
"1180",1.2e+07,7.4,398,"Frankenstein","en","1931","11","Universal Pictures","None","United States of America","Drama","Horror","Other","Other","Other","None","Other","Other","Other",70,"Other","Other","Other"
"1181",112006296,6.2,364,"Mary Shelley's Frankenstein","en","1994","11","Other","Other","United Kingdom","Drama","Horror","Other","Other","Other","Other","Robert De Niro","Other","Other",123,"Other","Other","Other"
"1183",107217396,6.4,2208,"Ace Ventura: Pet Detective","en","1994","02","Other","Warner Bros. Pictures","United States of America","Comedy","Mystery","Other","Gary Barber","Other","Other","Other","Other","Other",86,"Other","Other","Other"
"1184",294456605,5.4,997,"Doctor Dolittle","en","1998","06","Other","Other","United States of America","Comedy","Family","Other","Other","Other","Other","Other","Other","Other",85,"Other","Other","Other"
"1187",2400000,6.6,12,"The Wrecking Crew","en","1968","12","Other","None","United States of America","Action","Comedy","Other","Other","Other","None","Other","Other","Other",105,"Other","Other","None"
"1188",5e+07,6.6,40,"Valley of the Dolls","en","1967","12","Other","None","United States of America","Music","Drama","Other","Other","Other","None","Other","Other","Other",123,"Other","Other","Other"
"1191",2.2e+07,7.4,31,"The Big Parade","en","1925","11","Other","None","United States of America","Drama","Romance","Other","Other","Other","Other","Other","Other","Other",151,"Other","Other","Other"
"1193",2281000,6.2,43,"42nd Street","en","1933","02","Other","None","United States of America","Music","Comedy","Other","Other","None","None","Other","Other","Other",89,"Other","Other","Other"
"1201",334748,5.2,25,"Frankenstein Unbound","en","1990","11","Other","None","United States of America","Drama","Horror","Other","Other","Other","Other","Other","Other","Other",85,"Other","Other","Other"
"1206",4500000,7.7,359,"It Happened One Night","en","1934","02","Columbia Pictures","None","United States of America","Comedy","Romance","Other","Other","Other","None","Other","Other","Other",105,"Other","Other","None"
"1207",3202000,7.6,82,"Top Hat","en","1935","09","Other","None","United States of America","Comedy","Music","Other","Other","None","None","Other","Other","Other",101,"Other","Other","Other"
"1209",8500000,8.2,1180,"Modern Times","en","1936","02","Other","Other","United States of America","Drama","Comedy","Other","Other","None","None","Other","Other","Other",87,"Other","None","None"
"1210",9600000,8,313,"Mr. Smith Goes to Washington","en","1939","10","Columbia Pictures","None","United States of America","Comedy","Drama","Other","Other","None","None","Other","Other","Other",129,"Other","Other","Other"
"1216",9012000,7.2,112,"Red River","en","1948","08","Other","Other","United States of America","Western","None","Other","Other","Other","None","Other","Other","Other",133,"Other","Other","Other"
"1217",4307000,8,368,"The Treasure of the Sierra Madre","en","1948","01","Other","None","United States of America","Action","Adventure","Other","Other","Other","None","Other","Other","Other",126,"Other","Other","None"
"1218",38629478,4.6,227,"Basic Instinct 2","en","2006","03","Other","Other","Germany","Crime","Mystery","Other","Other","Other","Other","Other","Other","Other",114,"Other","Other","Other"
"1223",2e+07,7.2,186,"Shane","en","1953","04","Paramount","None","United States of America","Drama","Western","Other","Other","Other","None","Other","Other","Other",118,"Other","Other","Other"
"1227",44785053,7.5,393,"Midnight Cowboy","en","1969","05","Other","Other","United States of America","Drama","None","Other","Other","Other","None","Other","Other","Other",113,"Other","Other","None"
"1231",193772504,7.1,2510,"Gangs of New York","en","2002","12","Other","Other","United States of America","Drama","History","Other","Other","Other","Other","Other","Other","Cameron Diaz",167,"Other","Other","Other"
"1232",65977295,5.4,277,"Bad Company","en","2002","06","Other","Other","United States of America","Action","Adventure","Other","Other","Other","Other","Other","Other","Other",116,"Other","Other","Other"
"1245",267447150,6.8,1928,"Bambi","en","1942","08","Other","None","United States of America","Animation","Drama","Other","Other","None","None","Other","Other","Other",70,"Other","Other","Other"
"1246",67631903,6.1,379,"Bandits","en","2001","10","Other","Other","United States of America","Action","Comedy","Other","Ashok Amritraj","Other","Other","Bruce Willis","Other","Other",123,"Other","None","None"
"1247",2e+07,7.8,704,"Barry Lyndon","en","1975","12","Other","Other","United Kingdom","Drama","Romance","Other","Other","Other","Other","Other","Other","Other",185,"Other","Other","None"
"1265",54600000,6.9,343,"Good Night, and Good Luck.","en","2005","09","Other","Other","France","Drama","History","Other","Other","Other","Other","Other","Other","Other",93,"Other","Other","None"
"1268",5638000,7.5,104,"Mildred Pierce","en","1945","09","Other","None","United States of America","Crime","Drama","Other","Other","Other","None","Other","Other","Other",111,"Other","Other","Other"
"1279",41637263,6.8,670,"Mr. Brooks","en","2007","06","Other","Other","United States of America","Drama","Crime","Other","Other","Other","Other","Other","Other","Other",120,"Other","Other","None"
"1281",6800000,7.3,86,"The Train","en","1964","09","Other","Other","France","Action","Drama","Other","Other","Other","None","Other","Other","Other",133,"Other","Other","Other"
"1286",16930884,5.6,390,"88 Minutes","en","2007","02","Other","Other","United States of America","Crime","Mystery","Other","Other","Other","Other","Al Pacino","Other","Other",108,"Other","None","None"
"1288",7659918,6.8,668,"A Scanner Darkly","en","2006","05","Other","Other","United States of America","Animation","Science Fiction","Other","Other","Other","Other","Other","Robert Downey Jr.","Other",100,"Other","Other","None"
"1289",104324083,5.6,265,"Under Siege 2: Dark Territory","en","1995","07","Other","Other","United States of America","Action","Thriller","Other","Other","Other","Other","Other","Other","Other",100,"Other","Other","Other"
"1291",490964,5.3,36,"I'll Sleep When I'm Dead","en","2003","05","Other","Other","United Kingdom","Drama","Action","Other","Other","Other","Other","Other","Other","Other",103,"Other","None","None"
"1292",103173635,6.4,314,"Working Girl","en","1988","12","Other","None","United States of America","Comedy","Drama","Other","Other","Other","Other","Other","Other","Other",113,"Other","None","None"
"1293",5e+06,7.1,31,"Frances","en","1982","12","Other","Other","United States of America","Drama","None","Other","Other","Other","None","Other","Other","Other",140,"Other","Other","Other"
"1295",1423000,7.5,126,"The Thin Man","en","1934","05","Other","None","United States of America","Comedy","Crime","Other","Other","None","None","Other","Other","Other",91,"Other","Other","Other"
"1296",127666415,6.1,423,"U-571","en","2000","04","Other","Universal Pictures","France","Action","Drama","Other","Other","Other","Other","Other","Other","Other",116,"Other","Other","Other"
"1297",21202829,6.2,118,"Fame","en","1980","05","Other","None","United States of America","Drama","None","Other","Other","Other","None","Other","Other","Other",134,"Other","None","None"
"1298",3587303,7.1,99,"Bagdad Cafe","de","1987","11","Other","None","Germany","Comedy","Drama","Other","Other","Other","Other","Other","Other","Other",95,"Other","Other","Other"
"1304",48350205,7.6,1042,"Girl, Interrupted","en","1999","12","Other","Other","Germany","Drama","None","Other","Other","Other","Other","Other","Angelina Jolie","Other",127,"Other","Other","Other"
"1305",186072214,5.8,820,"I Now Pronounce You Chuck & Larry","en","2007","07","Other","Universal Pictures","United States of America","Comedy","Romance","Other","Barry Bernardi","Other","Other","Other","Other","Other",115,"Other","Other","Other"
"1306",22231658,6.7,209,"Emma","en","1996","08","Other","Other","United States of America","Comedy","Drama","Other","Other","Other","Other","Other","Other","Other",120,"Other","Other","None"
"1311",113020255,7.4,1491,"Changeling","en","2008","01","Other","Other","United States of America","Crime","Drama","Clint Eastwood","Other","Other","Brian Grazer","Other","Other","Other",141,"Other","None","None"
"1313",11300653,5.2,52,"Prêt-à-Porter","en","1994","12","Other","None","United States of America","Drama","Comedy","Other","Other","Other","Other","Other","Other","Other",133,"Other","Other","None"
"1319",77566815,6.3,1332,"The Number 23","en","2007","02","Other","Other","Germany","Thriller","Drama","Other","Other","Other","Toby Emmerich","Other","Other","Other",98,"Other","None","None"
"1320",309492681,6.4,606,"Ransom","en","1996","11","Other","None","United States of America","Action","Thriller","Other","Other","Other","Other","Other","Other","Other",121,"Other","Other","Other"
"1321",125586134,5.6,898,"I Know What You Did Last Summer","en","1997","10","Other","Other","United States of America","Horror","Thriller","Other","Other","Other","Other","Other","Other","Other",101,"Other","Other","None"
"1323",40002112,5.1,497,"I Still Know What You Did Last Summer","en","1998","11","Other","Columbia Pictures","United States of America","Horror","Mystery","Other","Other","Other","Other","Other","Other","Other",100,"Other","Other","None"
"1325",27107960,6,285,"Flash Gordon","en","1980","09","Other","Other","United States of America","Science Fiction","None","Other","Other","Other","None","Other","Other","Other",111,"Other","Other","Other"
"1327",92601050,6.1,423,"No Reservations","en","2007","07","Other","Other","Australia","Comedy","None","Other","Other","Other","Other","Other","Other","Other",102,"Other","Other","Other"
"1330",16757163,5.5,183,"54","en","1998","08","Other","Other","United States of America","Drama","Music","Other","Other","Other","Other","Other","Other","Other",93,"Other","None","None"
"1331",65900249,6.7,674,"Flags of Our Fathers","en","2006","10","Other","Other","United States of America","War","Drama","Clint Eastwood","Clint Eastwood","Other","Other","Other","Other","Other",135,"Other","Other","Other"
"1336",22773535,6.6,152,"Frankie and Johnny","en","1991","10","Paramount","None","United States of America","Drama","Comedy","Other","Other","Other","Other","Al Pacino","Other","Other",118,"Other","Other","None"
"1341",2849142,6.7,123,"Things We Lost in the Fire","en","2007","09","Other","Other","United States of America","Drama","None","Other","Other","Other","Other","Other","Other","Other",118,"Other","None","None"
"1343",4001121,6.6,253,"I'm Not There.","en","2007","10","Other","Other","United States of America","Drama","Music","Other","Other","Other","Other","Other","Other","Other",135,"Other","Other","Other"
