revenue,vote_average,vote_count,title,original_language,release_date,production_companies,production_countries,genres
38748395,6.7,496,Little Shop of Horrors,en,1986-12-19,"Geffen Pictures,Warner Bros. Pictures",United States of America,"Horror,Comedy,Music"
0,7.4,473,The Man Who Wasn't There,en,2001-05-13,The KL Line,"United Kingdom,United States of America","Crime,Drama"
29359216,6.7,511,The Frighteners,en,1996-07-18,"WingNut Films,Universal Pictures","New Zealand,United States of America","Horror,Comedy"
26713187,6.8,284,Overboard,en,1987-12-16,"Star Partners,Hawn / Sylbert Movie Company,Metro-Goldwyn-Mayer",United States of America,"Comedy,Romance"
0,5.9,546,The Texas Chainsaw Massacre: The Beginning,en,2006-10-06,"Texas Chainsaw Productions,New Line Cinema,Next Entertainment,Platinum Dunes,Vortex/Henkel/Hooper",United States of America,Horror
42792561,6.2,358,Basic,en,2003-04-18,"Intermedia Films,Krane Entertainment,Phoenix Pictures","Germany,United States of America","Action,Drama,Mystery,Thriller,Crime"
0,4.9,63,Lucky Numbers,en,2000-10-27,"Paramount,StudioCanal","France,United States of America","Action,Adventure,Comedy,Crime,Romance,Thriller"
0,7.5,275,Cabaret,en,1972-02-13,"Allied Artists Pictures,ABC Pictures,Bavaria Film",United States of America,"Drama,Romance"
0,6.9,181,The Thing from Another World,en,1951-04-29,"Winchester Pictures Corporation,RKO Radio Pictures",United States of America,"Horror,Science Fiction"
0,6.6,62,Robin and Marian,en,1976-03-11,"Rastar Pictures,Columbia Pictures","United Kingdom,United States of America","Action,Adventure,Drama,Romance"
0,7.4,190,The Invisible Man,en,1933-11-13,Universal Pictures,United States of America,"Horror,Science Fiction"
0,5.6,72,Savage Grace,en,2007-05-18,"Celluloid Dreams,Montfort Producciones,Killer Films,John Wells Productions","United States of America,Spain,France",Drama
14000000,5.6,306,Children of the Corn,en,1984-03-09,"Planet Productions,Angeles Entertainment Group,Cinema Group,Hal Roach Studios,Gatlin,Inverness Productions",United States of America,"Horror,Thriller"
13940383,5.1,80,Candyman: Farewell to the Flesh,en,1995-03-17,"Propaganda Films,PolyGram Filmed Entertainment",United States of America,Horror
0,5.3,185,Tremors 3: Back to Perfection,en,2001-10-02,"Stampede Entertainment,Universal Family and Home Entertainment",United States of America,"Action,Comedy,Horror,Science Fiction,Thriller"
33459416,6.9,1250,Matilda,en,1996-08-02,"Jersey Films,TriStar Pictures",United States of America,"Comedy,Family,Fantasy"
0,5.8,323,Heartbreakers,en,2001-03-23,"Davis Entertainment,Metro-Goldwyn-Mayer",United States of America,"Crime,Comedy,Romance"
18115724,6.7,263,DuckTales: The Movie - Treasure of the Lost Lamp,en,1990-08-03,Walt Disney Television Animation,"France,United States of America","Adventure,Animation,Family,Comedy,Fantasy"
10609321,7.4,324,After Hours,en,1985-09-13,"Double Play,Geffen Pictures,Warner Bros. Pictures",United States of America,"Comedy,Thriller,Drama"
0,4.9,77,2001 Maniacs,en,2005-05-12,"Velvet Steamroller Entertainment,BloodWorks,Raw Nerve",United States of America,"Comedy,Horror"
0,6.5,176,Lord of the Flies,en,1990-03-16,"Castle Rock Entertainment,Nelson Entertainment,Jack's Camp",United States of America,"Adventure,Drama,Thriller"
6482195,6.0,69,Switchback,en,1997-10-31,"Rysher Entertainment,Pacific Western,Paramount",United States of America,"Action,Adventure,Mystery,Thriller"
11439193,6.7,119,The Ref,en,1994-03-09,"Don Simpson/Jerry Bruckheimer Films,Touchstone Pictures",United States of America,Comedy
8279017,6.6,191,Shadow of the Vampire,en,2000-05-15,"BBC Films,Saturn Films,Long Shot Pictures","Luxembourg,United Kingdom,United States of America","Drama,Horror"
34327391,6.4,113,Muppet Treasure Island,en,1996-02-16,"Walt Disney Pictures,Jim Henson Productions,Jim Henson Company, The",United States of America,"Action,Comedy,Music,Family,Adventure"
0,6.5,99,The Fabulous Baker Boys,en,1989-10-13,"Tobis,Gladden Entertainment,Mirage",United States of America,"Music,Drama,Romance"
7060876,6.8,173,Quills,en,2000-11-22,"Charenton Productions,Fox Searchlight Pictures,Industry Entertainment,Walrus & Associates,Hollywood Partners","Germany,United Kingdom,United States of America",Drama
79958599,5.3,136,Exit Wounds,en,2001-03-13,"Village Roadshow Pictures,NPV Entertainment,Warner Bros. Pictures","Canada,United States of America","Action,Crime,Thriller"
19351569,5.4,191,Saving Silverman,en,2001-02-09,"Village Roadshow Pictures,NPV Entertainment,Columbia Pictures",United States of America,"Comedy,Crime,Romance"
61947267,5.5,61,I Love Trouble,en,1994-06-29,"Caravan Pictures,Touchstone Pictures",United States of America,"Action,Comedy,Romance"
51000000,6.8,1772,Sleeping Beauty,en,1959-01-28,Walt Disney Productions,United States of America,"Fantasy,Animation,Romance,Family"
0,7.2,6,10 Questions for the Dalai Lama,en,2006-05-01,,United States of America,Documentary
0,5.3,227,Shutter,en,2008-03-21,"Regency Enterprises,New Regency Pictures,Vertigo Entertainment,Ozla Pictures",United States of America,"Horror,Mystery,Thriller"
4059673,7.0,45,Gloria,en,1980-10-01,Columbia Pictures,United States of America,"Drama,Action,Thriller,Crime"
85300000,6.5,300,Stripes,en,1981-06-25,Columbia Pictures Industries,United States of America,"Action,Comedy"
0,5.3,133,Tremors 4: The Legend Begins,en,2004-01-02,Stampede Entertainment,United States of America,"Action,Comedy,Horror,Western"
150277,6.3,198,May,en,2002-01-13,"A Loopy Production LLC,2 Loop Films",United States of America,"Drama,Horror,Romance"
84300000,6.9,1902,Pinocchio,en,1940-02-23,"Walt Disney Productions,RKO Radio Pictures",United States of America,"Animation,Family"
0,6.7,42,Tin Men,en,1987-03-06,"Silver Screen Partners II,Touchstone Pictures",United States of America,"Comedy,Drama"
67308282,6.3,270,The Little Rascals,en,1994-08-05,"Universal Pictures,King World Entertainment,Amblin Entertainment",United States of America,"Romance,Comedy,Family"
0,5.9,463,The Little Mermaid II: Return to the Sea,en,2000-01-23,"Walt Disney Television Animation,Walt Disney Animation Studios","Australia,Canada,United States of America","Adventure,Animation,Family,Music"
1115493,6.1,132,Surveillance,en,2008-02-08,"See Film,Blue Rider Pictures,Lago Films",United States of America,"Horror,Thriller,Mystery"
0,5.4,93,The Man with One Red Shoe,en,1985-07-18,20th Century Fox,United States of America,"Action,Comedy"
17092453,5.1,134,Pet Sematary II,en,1992-08-28,"Paramount,Columbus Circle Films",United States of America,Horror
3981000,7.6,212,The Adventures of Robin Hood,en,1938-05-13,Warner Bros. Pictures,United States of America,"Action,Adventure,Romance"
0,5.2,66,Inferno,en,1999-09-25,"Long Road Productions,Davis-Films,KPI Productions,Lomax Productions,PM Entertainment Group",United States of America,"Action,Drama,Romance"
2395231,6.5,260,Kalifornia,en,1993-09-01,"Propaganda Films,Kouf/Bigelow Productions",United States of America,"Thriller,Crime"
58878723,6.4,240,Under the Tuscan Sun,en,2003-04-30,"Tatiale Films,Touchstone Pictures,Timnick Films,Blue Gardenia Productions","Italy,United States of America",Romance
3484331,6.5,80,Heaven's Gate,en,1980-11-19,"The Criterion Collection,United Artists",United States of America,"Action,Drama,History,Western"
3221568,7.2,105,Barfly,en,1987-09-02,"Golan-Globus Productions,Zoetrope Studios",United States of America,"Comedy,Drama,Romance"
0,7.3,49,Babylon 5: In the Beginning,en,1998-01-04,"Babylonian Productions,Turner Network Television",United States of America,"Action,Drama,Science Fiction,Adventure"
0,6.4,40,Babylon 5: Thirdspace,en,1998-07-19,"Babylonian Productions,Turner Network Television",United States of America,"Action,Drama,Science Fiction,Adventure"
0,6.4,63,Babylon 5: The Gathering,en,1993-02-22,"Babylonian Productions,Rattlesnake Productions,Synthetic Worlds",United States of America,"Science Fiction,Action,Adventure"
23726793,4.8,117,In the Cut,en,2003-09-09,"Screen Gems,Pathe Productions,Red Turtle","Australia,United States of America","Mystery,Thriller"
0,6.1,110,Jumpin' Jack Flash,en,1986-10-09,"Lawrence Gordon Productions,Silver Pictures,20th Century Fox",United States of America,"Romance,Comedy,Thriller"
109000000,7.5,169,Earth,en,2007-04-22,"Disneynature,Gaumont,British Broadcasting Corporation (BBC)","Germany,United Kingdom,United States of America",Documentary
0,6.3,1526,High School Musical,en,2006-01-20,Disney Channel,United States of America,"Comedy,Drama,Family,Music,TV Movie"
29800000,7.0,1131,The Fox and the Hound,en,1981-07-10,Walt Disney Productions,United States of America,"Adventure,Animation,Drama,Family"
92542418,7.3,720,I Am Sam,en,2001-12-28,New Line Cinema,United States of America,Drama
47624253,6.3,166,New Jack City,en,1991-03-08,"Jacmac Films,Jackson/McHenry Company,The,Warner Bros. Pictures",United States of America,"Thriller,Crime,Drama"
0,6.5,89,Ripley's Game,en,2002-09-02,"Mr. Mudd Production,Baby Films,Cattleya","United Kingdom,United States of America,Italy","Crime,Thriller"
30987695,5.5,290,Joe Dirt,en,2001-04-10,"Happy Madison Productions,Columbia Pictures",United States of America,"Mystery,Adventure,Comedy,Romance,Drama"
21288692,6.5,328,The Black Cauldron,en,1985-07-24,"Silver Screen Partners II,Walt Disney Pictures",United States of America,Animation
0,6.3,51,Flight 93,en,2006-01-30,"Fox Television Studios,A&E Networks,Gerber Company","Canada,United States of America","Drama,Thriller,TV Movie"
0,5.3,15,Project: ALF,en,1996-02-17,,United States of America,"Comedy,Family,Science Fiction"
69136,6.6,138,Behind the Mask: The Rise of Leslie Vernon,en,2006-10-13,,United States of America,"Comedy,Horror,Thriller"
0,4.5,26,Knight Rider 2000,en,1991-05-19,"Universal Television,Charles E. Sellier Productions,River Rock Productions",United States of America,"Action,Science Fiction"
320145693,6.7,408,Fatal Attraction,en,1987-09-11,Paramount,United States of America,"Drama,Horror,Mystery,Romance,Thriller"
57500000,6.4,919,Commando,en,1985-10-03,"SLM Production Group,Silver Pictures,20th Century Fox",United States of America,"Action,Adventure,Thriller"
185260553,6.8,373,The Birdcage,en,1996-03-08,United Artists,United States of America,Comedy
117758500,6.1,463,Blue Streak,en,1999-09-17,Columbia Pictures,"Germany,United States of America","Action,Comedy,Crime"
45858563,6.0,144,"Greystoke: The Legend of Tarzan, Lord of the Apes",en,1984-03-30,"Edgar Rice Burroughs Inc.,Warner Bros. Pictures","United Kingdom,United States of America","Adventure,Drama,Action,Romance"
123306987,6.5,691,The Wedding Singer,en,1998-02-13,"Robert Simonds Productions,Juno Pix,New Line Cinema",United States of America,"Romance,Comedy"
0,6.9,209,Wonder Boys,en,2000-02-22,"Paramount,Curtis Hanson Productions,British Broadcasting Corporation (BBC),MFF Feature Film Productions,Marubeni,Mutual Film Company,Scott Rudin Productions,Toho-Towa","Germany,Japan,United Kingdom,United States of America","Comedy,Drama"
52096475,7.6,749,Awakenings,en,1990-12-19,Parkes/Lasker productions,United States of America,Drama
126737428,6.7,236,Smokey and the Bandit,en,1977-05-26,Universal Pictures,United States of America,"Action,Adventure,Comedy"
190212113,6.0,947,Cheaper by the Dozen,en,2003-12-24,"Robert Simonds Productions,20th Century Fox",United States of America,Comedy
0,6.0,214,Major Payne,en,1995-03-24,Universal Pictures,United States of America,"Adventure,Comedy,Family"
237113184,6.6,514,Saturday Night Fever,en,1977-12-16,"Robert Stigwood Organization (RSO),Paramount",United States of America,"Drama,Music,Comedy"
0,5.4,612,Ri¢hie Ri¢h,en,1994-12-19,"Davis Entertainment,Silver Pictures,Warner Bros. Pictures",United States of America,"Comedy,Family"
9304609,6.7,483,Secretary,en,2002-01-11,"Slough Pond,double A Films",United States of America,"Comedy,Drama,Romance"
33956608,5.8,158,The Relic,en,1997-01-10,"Mutual Film Company,Paramount,Universal Pictures,Toho-Towa,Pacific Western,PolyGram Filmed Entertainment,Marubeni,Tele München Fernseh Produktionsgesellschaft (TMG),British Broadcasting Corporation (BBC)","Germany,Japan,New Zealand,United Kingdom,United States of America","Horror,Mystery,Thriller"
0,7.6,154,Key Largo,en,1948-07-31,Warner Bros. Pictures,United States of America,"Crime,Drama,Thriller"
26488734,6.1,555,Billy Madison,en,1995-02-10,Jack Giarraputo Productions,United States of America,Comedy
18707466,6.7,90,Year of the Dragon,en,1985-08-16,"Dino De Laurentiis Company,Metro-Goldwyn-Mayer",United States of America,"Action,Crime,Drama,Thriller"
12633747,6.7,185,Narc,en,2002-01-14,"Cruise/Wagner Productions,Paramount,Lions Gate Films","Canada,United States of America","Action,Crime,Drama,Thriller"
4601043,6.5,469,Thirteen,en,2003-08-20,"Sound for Film,Fox Searchlight Pictures,Working Title Films,Antidote Films (I)",United States of America,"Crime,Drama"
181466833,5.5,709,Scooby-Doo 2: Monsters Unleashed,en,2004-03-24,"Mosaic Media Group,Warner Bros. Pictures",United States of America,"Mystery,Fantasy,Adventure,Comedy"
0,5.6,257,New York Minute,en,2004-05-01,"DiNovi Pictures,Dualstar Productions,Warner Bros. Pictures",United States of America,Comedy
78000586,4.8,237,Exorcist: The Beginning,en,2004-08-20,"Dominion Productions,Morgan Creek Productions",United States of America,"Horror,Mystery,Thriller"
0,6.4,147,The Postman Always Rings Twice,en,1981-03-20,"CIP Filmproduktion GmbH,Lorimar Film Entertainment,Northstar International","Germany,United States of America","Romance,Crime,Drama"
0,6.3,66,The Big Easy,en,1986-11-27,Kings Road Entertainment,United States of America,"Drama,Action,Crime,Mystery"
11798616,7.5,262,Zelig,en,1983-07-15,Orion Pictures,United States of America,Comedy
4736202,7.7,518,This Is Spinal Tap,en,1984-05-04,Spinal Tap Prod.,United States of America,"Comedy,Music"
31899000,6.8,216,Dressed to Kill,en,1980-06-25,"Filmways Pictures,Cinema 77 Films",United States of America,"Mystery,Thriller"
26533200,6.3,177,The Great Gatsby,en,1974-03-27,Paramount,United States of America,"Drama,Romance"
115603229,7.8,4100,The Notebook,en,2004-06-25,New Line Cinema,United States of America,"Romance,Drama"
0,4.9,80,Iron Eagle,en,1986-01-17,TriStar Pictures,"Canada,United States of America","Action,Thriller,War"
0,6.0,82,City Hall,en,1996-02-16,"Columbia Pictures,Castle Rock Entertainment",United States of America,"Drama,Thriller"
45833132,6.4,179,Brewster's Millions,en,1985-05-22,"Silver Pictures,Universal Pictures,Davis Entertainment,Lawrence Gordon Productions",United States of America,Comedy
16017403,5.8,98,O,en,2001-08-31,"Dimension Films,FilmEngine,Chickie The Cop Production,Daniel Fried Productions,Rhulen Entertainment",United States of America,"Drama,Romance,Thriller"
70100000,5.3,172,Boomerang,en,1992-06-30,Paramount,United States of America,"Comedy,Romance"
30626182,5.3,108,Major League II,en,1994-03-30,"Morgan Creek Productions,Warner Bros. Pictures",United States of America,Comedy
18472850,6.5,128,Singles,en,1992-09-18,"Atkinson/Knickerbocker Productions,Warner Bros. Pictures",United States of America,"Comedy,Drama,Romance"
0,5.8,266,Tremors 2: Aftershocks,en,1996-04-09,"MCA/Universal Pictures,Stampede Entertainment",United States of America,"Horror,Action,Comedy,Science Fiction"
0,6.8,137,Them!,en,1954-06-16,Warner Bros. Pictures,United States of America,"Science Fiction,Mystery,Horror"
119601481,7.2,738,Blazing Saddles,en,1974-02-07,"Crossbow Productions,Warner Bros. Pictures",United States of America,"Western,Comedy"
0,5.4,272,Striking Distance,en,1993-09-17,"Columbia Pictures Industries,Columbia Films S.A.",United States of America,"Crime,Action,Mystery,Thriller"
0,6.6,138,Fly Away Home,en,1996-09-13,"Sandollar Productions,Columbia Pictures",United States of America,"Action,Adventure,Drama,Family"
0,5.5,203,Problem Child,en,1990-07-27,"Universal Pictures,Imagine Entertainment",United States of America,Comedy
50097949,5.5,300,National Security,en,2003-01-17,Columbia Pictures,United States of America,"Action,Comedy,Crime,Thriller"
65470529,6.1,442,Taking Lives,en,2004-03-19,"Village Roadshow Pictures,Atmosphere Entertainment MM,Warner Bros. Pictures",United States of America,"Action,Crime,Mystery,Thriller"
18875011,5.9,91,The Seventh Sign,en,1988-04-01,"ML Delphi Premier Productions,TriStar Pictures,Interscope Communications",United States of America,"Horror,Thriller,Mystery,Fantasy"
13680000,6.7,88,Mutiny on the Bounty,en,1962-11-08,"Arcola Pictures,Metro-Goldwyn-Mayer",United States of America,"Adventure,Drama,History"
37317558,6.6,248,The Majestic,en,2001-12-21,"NPV Entertainment,Village Roadshow Pictures,Castle Rock Entertainment,Darkwoods Productions",United States of America,"Drama,Romance"
88036683,6.5,263,The Hand that Rocks the Cradle,en,1992-01-10,"Hollywood Pictures,Interscope Communications,Nomura Babcock & Brown",United States of America,"Drama,Thriller"
0,6.3,174,Heist,en,2001-11-09,"Stolen Film Productions,Franchise Pictures,Morgan Creek Productions,Indelible Pictures,Epsilon Motion Pictures,The Linson Company",United States of America,"Action,Crime,Drama,Thriller"
84772742,4.6,391,The Animal,en,2001-06-01,"Happy Madison Productions,Revolution Studios",United States of America,Comedy
35743308,6.5,139,Riding in Cars with Boys,en,2001-10-19,"Gracie Films,Columbia Pictures",United States of America,"Comedy,Drama,Romance"
221303188,6.6,200,Presumed Innocent,en,1990-07-26,"Mirage Enterprises,Warner Bros. Pictures",United States of America,"Drama,Thriller,Crime,Mystery"
16942795,7.0,260,House of Sand and Fog,en,2003-12-19,"Bisgrove Entertainment,Cobalt Media Group,DreamWorks",United States of America,Drama
122644820,6.2,576,Hide and Seek,en,2005-01-27,"MBC Beteiligungs Filmproduktion,Fox 2000 Pictures,Josephson Entertainment,20th Century Fox",United States of America,"Horror,Mystery,Thriller"
548039,5.9,241,The Final Cut,en,2004-10-15,Lions Gate Films,"Canada,Germany,United States of America","Drama,Mystery,Science Fiction,Thriller"
0,4.2,180,Starship Troopers 3: Marauder,en,2008-07-19,"Sony Pictures Home Entertainment,ApolloMovie Beteiligungs,Bold Films,Film Afrika Worldwide","United States of America,South Africa,Germany","Adventure,Science Fiction,Action"
74541707,6.2,270,Ladder 49,en,2004-10-01,"Beacon Communications,Touchstone Pictures,Beacon Pictures,Casey Silver Productions,Fantail Films Inc.",United States of America,"Drama,Action,Thriller"
95149435,6.1,942,The Princess Diaries 2: Royal Engagement,en,2004-08-06,Walt Disney Pictures,United States of America,"Comedy,Drama,Family,Romance"
29331068,5.1,292,Confessions of a Teenage Drama Queen,en,2004-02-17,Walt Disney Pictures,"Germany,United States of America",Comedy
40996665,5.8,201,Poltergeist II: The Other Side,en,1986-05-23,Metro-Goldwyn-Mayer,United States of America,"Horror,Thriller"
47431461,6.5,393,The Rescuers Down Under,en,1990-11-16,"Walt Disney Animation Studios,Walt Disney Pictures,Silver Screen Partners IV",United States of America,"Adventure,Animation,Family,Fantasy"
0,5.9,365,The Prince & Me,en,2004-03-28,"Stillking Films,Lions Gate Films,Sobini Films,Epsilon Motion Pictures,Paramount","Czech Republic,United States of America","Comedy,Romance"
61801971,5.6,48,The Electric Horseman,en,1979-12-21,"Columbia Pictures,Universal Pictures,Wildwood Enterprises",United States of America,"Drama,Comedy,Western,Romance"
0,5.5,349,The Ruins,en,2008-04-02,"Spyglass Entertainment,Red Hour Films,Pacific Film and Television Commission,Internationale Filmproduktion Prometheus,DreamWorks","United States of America,Germany,Australia",Horror
61399552,7.1,500,National Lampoon's Vacation,en,1983-07-28,Warner Bros. Pictures,United States of America,"Comedy,Adventure,Romance"
0,3.8,23,Christmas Vacation 2: Cousin Eddie's Island Adventure,en,2003-12-20,Warner Bros. Television,United States of America,Comedy
0,5.6,106,She-Devil,en,1989-12-08,Orion Pictures,United States of America,Comedy
58662452,4.9,367,Honey I Blew Up the Kid,en,1992-07-16,"Walt Disney Pictures,Touchwood Pacific Partners 1",United States of America,"Adventure,Comedy,Family,Science Fiction"
0,6.1,40,Grace is Gone,en,2007-01-21,"Plum Pictures,Benedek Films",United States of America,Drama
0,6.7,186,The Merchant of Venice,en,2004-09-03,Movision,"United Kingdom,Italy,Luxembourg,United States of America","Drama,Romance"
45610410,5.8,167,D2: The Mighty Ducks,en,1994-03-25,Walt Disney Pictures,United States of America,"Action,Comedy,Drama,Family"
29548291,7.0,174,Tora! Tora! Tora!,en,1970-01-26,20th Century Fox,"Japan,United States of America","Drama,History,War"
0,6.1,170,Mystic Pizza,en,1988-10-13,"Night Light Films,The Samuel Goldwyn Company",United States of America,"Comedy,Drama,Romance"
253625427,5.7,875,Wild Hogs,en,2007-03-02,"Touchstone Pictures,Wild Hogs Productions",United States of America,"Action,Adventure,Comedy"
89800000,7.3,403,Patton,en,1970-01-25,20th Century Fox,United States of America,"Drama,History,War"
11000000,7.4,144,Wait Until Dark,en,1967-10-26,Warner Bros. Pictures,United States of America,"Horror,Crime,Thriller"
13001257,6.6,207,Wicker Park,en,2004-09-03,"Mel's Cite du Cinema,Lakeshore Entertainment,Metro-Goldwyn-Mayer",United States of America,"Drama,Mystery,Romance,Thriller"
7900000,6.7,90,The Alamo,en,1960-10-23,"United Artists,Batjac Productions,The Alamo Company",United States of America,"Action,Adventure,Drama,History,Western"
0,5.8,67,Robinson Crusoe,en,1997-06-11,Miramax,United States of America,"Action,Adventure,Drama"
0,6.0,206,Bring It On: All or Nothing,en,2006-08-08,Universal Studios Home Entertainment,United States of America,Comedy
16671505,5.8,383,Baby's Day Out,en,1994-07-01,20th Century Fox,United States of America,"Action,Adventure,Comedy,Family"
0,6.1,96,Baby Boom,sv,1987-09-17,United Artists,United States of America,"Comedy,Romance,Family"
5001655,5.1,133,Club Dread,en,2004-02-27,"Coconut Pete Productions,Fox Searchlight Pictures,Broken Lizard Industries",United States of America,"Comedy,Horror"
7000000,7.0,195,The Trouble with Harry,en,1955-10-03,"Paramount,Alfred J. Hitchcock Productions",United States of America,"Comedy,Mystery,Thriller"
19265302,3.5,31,Best Defense,en,1984-07-20,"Paramount,Cinema Group Ventures",United States of America,"Action,Comedy"
0,6.5,112,Coma,en,1978-01-06,Metro-Goldwyn-Mayer,United States of America,"Thriller,Mystery,Drama"
263591415,6.8,2333,Cinderella,en,1950-03-04,"RKO Radio Pictures,Walt Disney Productions",United States of America,"Family,Fantasy,Animation,Romance"
37141130,4.9,317,Psycho,en,1998-12-04,"Universal Pictures,Imagine Entertainment",United States of America,"Mystery,Thriller,Horror,Comedy"
160388063,6.6,1964,Hellboy II: The Golden Army,en,2008-07-11,"Universal Pictures,Dark Horse Entertainment,Internationale Filmproduktion Eagle,Mid Atlantic Films,Relativity Media,Lawrence Gordon Productions","Germany,United States of America","Adventure,Fantasy,Science Fiction"
19870567,5.5,227,Hard Rain,en,1998-01-16,"UGC PH,Marubeni,Mutual Film Company,Paramount,PolyGram Filmed Entertainment,Stargate Studios,Tele München Fernseh Produktionsgesellschaft (TMG),Toho-Towa,British Broadcasting Corporation (BBC)","Denmark,France,New Zealand,United Kingdom,United States of America",Thriller
137783840,6.3,380,Far and Away,en,1992-05-22,"Imagine Entertainment,Universal Pictures",United States of America,"Adventure,Drama,Romance,Western"
50650079,5.0,481,Meet Dave,en,2008-07-08,"Dune Entertainment,Regency Enterprises,Guy Walks into a Bar Productions,Deep River Productions,Friendly Films (II),20th Century Fox",United States of America,"Comedy,Science Fiction,Adventure,Family"
0,6.4,482,Halloween II,en,1981-10-30,Universal Pictures,United States of America,"Horror,Thriller"
23936908,6.5,866,Harold & Kumar Go to White Castle,en,2004-05-30,New Line Cinema,United States of America,"Comedy,Adventure"
122489822,6.4,1034,Nanny McPhee,en,2005-10-21,"Nanny McPhee Productions,Universal Pictures,Studio Canal,Working Title Films,Three Strange Angels,Metro-Goldwyn-Mayer","France,United Kingdom,United States of America","Fantasy,Comedy,Family"
34872033,5.1,355,Freddy's Dead: The Final Nightmare,en,1991-09-05,New Line Cinema,United States of America,"Horror,Thriller,Comedy"
25024919,5.5,123,Cocoon: The Return,en,1988-09-13,"Zanuck/Brown Productions,20th Century Fox",United States of America,"Comedy,Drama,Science Fiction"
72179579,6.1,195,The Cannonball Run,en,1981-06-19,Eurasia Investments,United States of America,Comedy
132440069,6.8,474,A League of Their Own,en,1992-07-01,"Parkway Productions,Columbia Pictures",United States of America,Comedy
1723872,7.8,192,Koyaanisqatsi,en,1982-04-28,"IRE Productions,Santa Fe Institute for Regional Education",United States of America,"Documentary,Music"
0,5.5,142,My Girl 2,en,1994-02-11,"Columbia Pictures,Imagine Entertainment",United States of America,"Comedy,Drama,Family,Romance"
71215869,6.7,799,The Rescuers,en,1977-06-22,Walt Disney Productions,United States of America,"Fantasy,Family,Animation,Adventure"
168167691,7.5,2699,Seven Pounds,en,2008-12-18,"Escape Artists,Columbia Pictures,Relativity Media,Overbrook Entertainment",United States of America,Drama
214104620,6.5,1670,Public Enemies,en,2009-07-01,"Universal Pictures,Relativity Media,Forward Pass,Misher Films,Tribeca Productions,Appian Way,Dentsu",United States of America,"Crime,Drama,History"
35424826,6.0,370,The Informant!,en,2009-09-18,"Jaffe / Braunstein Enterprise,Participant Media,Groundswell Productions,Section Eight,Warner Bros. Pictures",United States of America,"Drama,Comedy,Crime"
294804195,7.9,8559,Shutter Island,en,2010-02-18,"Appian Way,Paramount,Phoenix Pictures,Sikelia Productions",United States of America,"Drama,Thriller,Mystery"
35000000,7.6,418,Midnight Express,en,1978-09-12,"Columbia Pictures,Casablanca Filmworks","United Kingdom,United States of America","Drama,Crime"
80154140,6.9,442,Runaway Jury,en,2003-10-09,"New Regency Pictures,Regency Enterprises,Epsilon Motion Pictures",United States of America,"Drama,Thriller"
0,6.2,34,The Old Man and the Sea,en,1958-10-07,"Leland Hayward Productions,Warner Bros. Pictures",United States of America,"Adventure,Drama"
0,6.5,92,Super Fuzz,it,1980-09-18,"El Pico S.A.,Transcinema","Spain,Italy,United States of America","Fantasy,Action,Comedy,Science Fiction"
0,5.2,190,Popeye,en,1980-12-12,"Walt Disney Productions,Paramount",United States of America,"Action,Adventure,Comedy,Family,Music"
20766616,6.9,426,The Dead Zone,en,1983-10-21,"Paramount,Lorimar Film Entertainment,Dino De Laurentiis Company",United States of America,"Horror,Science Fiction,Thriller"
10389003,6.9,121,Stardust Memories,en,1980-09-26,"Jack Rollins & Charles H. Joffe Productions,United Artists",United States of America,"Comedy,Drama,Romance"
6700000,6.3,75,Into the Night,en,1985-02-15,Universal Pictures,United States of America,"Comedy,Drama,Thriller"
0,5.8,122,Warlock,en,1989-06-01,New World Pictures,United States of America,"Adventure,Comedy,Fantasy,Horror"
0,5.7,44,The Zodiac,en,2006-03-17,,United States of America,"Crime,Drama,Thriller"
0,7.3,155,Cape Fear,en,1962-04-12,Melville-Talbot Productions,United States of America,"Drama,Thriller"
0,5.5,442,Jeepers Creepers 2,en,2003-08-08,"Jeepers Creepers II,United Artists,American Zoetrope,Myriad Pictures",United States of America,"Horror,Thriller"
74134790,6.0,173,Always,en,1989-12-22,"Amblin Entertainment,Universal Pictures,United Artists",United States of America,"Fantasy,Drama,Romance"
98625775,6.0,311,Bowfinger,en,1999-08-12,Universal Pictures,United States of America,Comedy
40846082,5.4,268,House on Haunted Hill,en,1999-10-29,"Dark Castle Entertainment,Warner Bros. Pictures",United States of America,"Horror,Mystery,Thriller"
0,6.3,120,The Adventures of Buckaroo Banzai Across the 8th Dimension,en,1984-08-15,Sherwood Productions,United States of America,"Comedy,Science Fiction"
7316658,4.3,44,Bones,en,2001-10-24,New Line Cinema,United States of America,"Action,Horror,Thriller"
32648673,6.7,385,Tommy Boy,en,1995-03-31,Paramount,United States of America,Comedy
0,7.0,169,Bullets Over Broadway,en,1994-10-14,Miramax Films,United States of America,"Action,Comedy,Thriller"
0,6.8,6,The Living Desert,en,1953-11-10,,United States of America,Documentary
65595485,6.0,133,The Hard Way,en,1991-03-08,"The Badham-Cohen Group,Universal Pictures",United States of America,"Action,Comedy,Crime"
0,6.3,65,Hatari!,en,1962-06-19,"Paramount,Malabar",United States of America,"Action,Adventure,Comedy"
0,6.8,21,Lord Jim,en,1965-02-15,"Columbia British Productions,Columbia Pictures,Keep Films","United Kingdom,United States of America","Action,Adventure,Drama"
0,4.5,25,Stay Cool,en,2009-04-23,Initiate Productions,United States of America,Comedy
47951979,7.0,193,The Natural,en,1984-05-11,TriStar Pictures,United States of America,Drama
