revenue,vote_average,vote_count,title,original_language,release_date,production_companies,production_countries,genres
0,6.3,19,00 Schneider - Jagd auf Nihil Baxter,de,1994-12-21,Senator Film Produktion,Germany,"Comedy,Crime"
16756372,7.3,396,The Motorcycle Diaries,es,2004-02-06,"Senator Film Produktion,Wildwood Enterprises,Sound for Film,Inca Films S.A.,Film4 Productions,BD Cine,Tu Vas Voir Productions,Sahara Films","Brazil,Argentina,Chile,France,Germany,Peru,United Kingdom,United States of America",Drama
45300000,7.6,384,The Dirty Dozen,en,1967-06-15,"Seven Arts Pictures,MKH,Metro-Goldwyn-Mayer","United Kingdom,United States of America","Action,Adventure,War"
0,6.3,11,Praxis Dr. Hasenbein,de,1997-01-30,,Germany,Comedy
142400065,5.9,1131,The Legend of Zorro,en,2005-10-24,"Amblin Entertainment,Columbia Pictures","Mexico,United States of America","Action,Adventure"
0,5.0,1,2 or 3 Things I Know About Him,en,2005-04-07,,"Czech Republic,Germany,South Africa","Documentary,Drama"
0,6.0,14,Texas - Doc Snyder hält die Welt in Atem,de,1993-01-01,,Germany,"Comedy,Western"
0,7.7,30,Small Change,fr,1976-03-17,"Les Productions Artistes Associés,Les Films du Carrosse",France,"Comedy,Drama"
0,7.8,36,Gigantics,de,1999-09-30,X-Filme Creative Pool,Germany,"Drama,Comedy"
0,6.5,98,State of Grace,en,1990-09-14,"Cinehaus,The Rank Organisation,Orion Pictures","United States of America,United Kingdom","Drama,Action,Thriller,Crime"
0,5.5,6,The Squeaker,de,1963-04-26,"Les Films Jacques Willemetz,Rialto Film Preben-Philipsen","France,Germany","Crime,Horror,Mystery,Thriller"
0,6.7,426,The Devil's Rejects,en,2005-07-22,"Cinelamda Internationale Filmproduktionsgesellschaft,Lions Gate Films,Cinerenta Medienbeteiligungs KG,Firm Films","Germany,United States of America","Drama,Horror,Crime"
0,7.2,34,Grave Decisions,de,2006-08-17,Roxy Film,Germany,"Drama,Comedy"
0,6.1,74,Anatomy,de,2000-02-03,Claussen + Wöbke Filmproduktion GmbH,Germany,"Horror,Thriller"
0,5.7,35,Anatomy 2,de,2003-11-23,Claussen + Wöbke Filmproduktion GmbH,Germany,"Horror,Thriller"
61276872,7.6,1433,Misery,en,1990-11-28,"Columbia Pictures,Castle Rock Entertainment,Nelson Entertainment",United States of America,"Drama,Thriller"
224012234,6.6,1557,Con Air,en,1997-06-01,"Hiett Designs of Las Vegas,Jerry Bruckheimer Films,Kouf/Bigelow Productions,Touchstone Pictures,Runway Pictures Inc",United States of America,"Action,Thriller,Crime"
1422749,5.8,34,Death Machine,en,1994-12-23,Fugitive Features,United Kingdom,"Action,Horror,Science Fiction,Thriller"
8844595,5.6,274,Battle for the Planet of the Apes,en,1973-06-15,"Apjac International,20th Century Fox",United States of America,"Action,Science Fiction"
0,6.4,264,Copycat,en,1995-10-27,"New Regency Pictures,Regency Enterprises",United States of America,"Drama,Thriller"
0,5.0,3,No Code of Conduct,en,1999-03-19,"Sheen/Michaels Entertainment,Nu Image / Millennium Films",United States of America,"Action,Drama,Thriller"
35000000,7.5,217,Giant,en,1956-10-10,Warner Bros. Pictures,United States of America,"Action,Drama,Western"
32482682,6.1,96,Jungle Fever,en,1991-06-07,"40 Acres & A Mule Filmworks,Universal Pictures",United States of America,"Drama,Romance"
0,7.0,254,Fahrenheit 451,en,1966-09-14,"Anglo Enterprises,Vineyard Film Ltd.",United Kingdom,"Drama,Science Fiction"
88545092,7.0,373,The Cider House Rules,en,1999-12-17,"Miramax Films,Nina Saxon Film Design,FilmColony",United States of America,Drama
0,7.2,81,The Last Metro,fr,1980-09-17,"Les Films du Carrosse,Sédif Productions,TF1 Films Production,Société Française de Production (SFP)",France,"Drama,Romance,War"
9450897,5.7,118,All the King's Men,en,2006-09-10,"Relativity Media,Phoenix Pictures,VIP 4 Medienfonds,Rising Star,Columbia Pictures",United States of America,"Drama,Thriller"
0,3.6,5,Santa Fe Trail,en,1940-12-13,Warner Bros. Pictures,United States of America,"Action,Western"
0,7.0,37,The Soft Skin,fr,1964-05-05,"The Criterion Collection,Les Films du Carrosse,Societé d'Exploitation et de Distribution de Films (SEDIF)",France,"Drama,Romance"
0,6.4,36,Noi the Albino,is,2003-02-28,,Iceland,Drama
0,6.6,102,All the Way Boys,it,1972-12-22,"Delta,Tiger Film",Italy,"Adventure,Action,Comedy"
62112895,5.7,186,Captain Corelli's Mandolin,en,2001-04-18,"Universal Pictures,Miramax Films","United Kingdom,United States of America,France","Drama,History,Romance"
0,6.3,39,The Front,en,1976-09-17,"Rollins-Joffe Productions,Devon/Persky-Bright,Persky-Bright Productions,Columbia Pictures",United States of America,"Comedy,Drama"
163712074,6.1,3993,The Incredible Hulk,en,2008-06-12,Marvel Studios,United States of America,"Science Fiction,Action,Adventure"
43656822,7.2,538,West Side Story,en,1961-10-18,"Seven Arts,United Artists,Mirisch Pictures",United States of America,"Crime,Drama"
585174222,7.4,10950,Iron Man,en,2008-04-30,"Paramount,Marvel Studios",United States of America,"Action,Science Fiction,Adventure"
0,5.9,252,Bird on a Wire,en,1990-05-18,"Universal Pictures,Interscope Communications,The Badham-Cohen Group",United States of America,"Action,Adventure,Comedy,Romance"
127906624,6.3,585,The Forbidden Kingdom,en,2008-04-18,"Casey Silver Productions,China Film Co-Production Corporation,Huayi Brothers,Relativity Media","China,United States of America","Action,Adventure,Fantasy"
849055,7.1,330,Inland Empire,en,2006-09-06,"Studio Canal,Fundacja Kultury,Camerimage Festival,Absurda,Asymmetrical Productions,Inland Empire Productions","Poland,United States of America,France","Horror,Drama,Mystery,Thriller"
0,6.3,14,Helen,en,2009-01-06,"Insight Film Studios,Egoli Tossell Film AG,Filmstiftung Nordrhein-Westfalen,Helena Productions","Canada,Germany,United Kingdom,United States of America",Drama
0,5.7,14,The Prisoner of Zenda,en,1979-08-17,Universal Pictures,United States of America,"Action,Adventure,Comedy"
433013274,6.1,2826,The Mummy Returns,en,2001-04-28,"Universal Pictures,Alphaville Films,Imhotep Productions",United States of America,"Adventure,Action,Fantasy"
401128639,5.2,1767,The Mummy: Tomb of the Dragon Emperor,en,2008-07-01,"Universal Pictures,China Film Co-Production Corporation,Relativity Media,Alphaville Films,Sommers Company, The","Germany,United States of America","Adventure,Action,Fantasy"
16900000,6.8,138,Michael Collins,en,1996-10-25,"Geffen Pictures,Warner Bros. Pictures","Ireland,United Kingdom","Drama,Thriller"
370569774,6.7,8714,Captain America: The First Avenger,en,2011-07-22,"Paramount,Marvel Studios",United States of America,"Action,Adventure,Science Fiction"
0,6.0,6,City of Hope,en,1991-10-11,,United States of America,Drama
0,6.1,10,American Madness,en,1932-08-04,Columbia Pictures,United States of America,"Drama,Crime"
720074,6.4,30,The Big One,en,1997-09-06,"Dog Eat Dog Films,Mayfair Entertainment International,British Broadcasting Corporation (BBC)","United Kingdom,United States of America",Documentary
178104,5.9,74,Canadian Bacon,en,1995-06-08,PolyGram Filmed Entertainment,"Canada,United States of America","Action,Comedy"
1013596,6.7,154,Jesus Camp,en,2006-09-15,"Loki Films,A&E IndieFilms",United States of America,Documentary
119114517,6.9,509,Fahrenheit 9/11,en,2004-06-25,"Fellowship Adventure Group,BIM Distribuzione",United States of America,Documentary
0,7.0,4,The Backyard,en,2002-03-08,Paul Hough Entertainment,United States of America,Documentary
6706368,7.3,115,Roger & Me,en,1989-09-01,"Dog Eat Dog Films,Warner Bros. Pictures",United States of America,"Documentary,History"
46243000,6.8,330,An Inconvenient Truth,en,2006-01-24,"Lawrence Bender Productions,Participant Media,Paramount Vantage",United States of America,Documentary
0,5.4,46,Afterwards,en,2008-10-01,Christal Films,"Canada,Germany,France","Drama,Thriller,Mystery"
0,6.6,55,To End All Wars,en,2001-09-02,"Argyll Film Partners,Gummshoe Productions,Integrity Partners,Pray For Rain Pictures","United Kingdom,Thailand,United States of America","Action,Comedy,Drama,History"
0,6.5,19,May Fools,fr,1990-01-24,Ellepi Films,"France,Italy","Comedy,Romance"
0,7.6,175,Au Revoir les Enfants,fr,1987-10-06,"Centre National de la Cinématographie,Nouvelles Éditions de Films (NEF),Stella Films,N.E.F. Filmproduktion und Vertriebs (I),Soficas Investimages,Images Investissements,Sofica Créations,MK2 Productions,RAI 1","Germany,France,Italy","Drama,War"
0,5.6,12,Les Biches,fr,1968-03-22,Alexandra Films,"Italy,France","Drama,Romance"
80035402,6.4,651,Footloose,en,1984-02-17,"Paramount,IndieProd Company Productions",United States of America,"Drama,Romance"
0,7.0,4,The Gazebo,en,1959-12-16,"Avon Productions (II),Metro-Goldwyn-Mayer",United States of America,"Comedy,Crime"
0,5.0,5,Heaven with a Gun,en,1969-05-20,"King Brothers Productions,Metro-Goldwyn-Mayer",United States of America,Western
9801375,7.2,254,The Piano Teacher,fr,2001-05-14,"Arte,Bavaria Film International,Bayerischer Rundfunk (BR),Canal+,Centre National de la Cinématographie","Austria,France","Drama,Romance"
33828318,5.2,245,Stuck on You,en,2003-12-10,"Conundrum Entertainment,20th Century Fox",United States of America,Comedy
0,6.3,19,Max Dugan Returns,en,1983-03-25,20th Century Fox,United States of America,"Comedy,Drama,Family"
97837138,6.7,1393,Phone Booth,en,2002-09-09,Fox 2000 Pictures,United States of America,"Thriller,Drama"
0,7.2,85,Shoot the Piano Player,fr,1960-10-21,Les Films de la Pléiade,France,"Drama,Thriller,Crime"
130431368,5.4,525,"You, Me and Dupree",en,2006-07-14,"MMCB Film Produktion 2004,Universal Pictures,Kaplan/Perrone Entertainment",United States of America,"Comedy,Romance"
196482882,6.6,2776,50 First Dates,en,2004-02-13,"Happy Madison Productions,Anonymous Content,Flower Films (II),Columbia Pictures",United States of America,"Comedy,Romance"
16057580,5.8,435,Over the Top,en,1987-02-13,"Cannon Group,Golan-Globus,Warner Bros. Pictures",United States of America,"Action,Drama"
23727301,6.8,195,Russian Dolls,fr,2005-06-15,"StudioCanal,TPS Cinéma,Lunar Films,Canal+,Ce Qui Me Meut Motion Pictures,France 2 Cinéma","France,United Kingdom","Comedy,Drama,Romance"
0,7.0,40,The Story of Adele H,fr,1975-10-08,"Les Artistes Associés,Les Films du Carrosse,Les Productions Artistes Associés",France,"Drama,History,Romance"
24127895,7.1,1673,Lord of War,en,2005-09-16,"Endgame Entertainment,Entertainment Manufacturing Company,Ascendant Pictures,Saturn Films,Rising Star,Copag V","France,United States of America,Germany","Crime,Drama,Thriller"
24362772,4.1,38,The Next Best Thing,en,2000-03-03,"Paramount,Lakeshore Entertainment",United States of America,Comedy
30652890,6.8,1042,Dogma,en,1999-11-12,"View Askew Productions,Lions Gate",United States of America,"Fantasy,Comedy,Adventure"
31670620,6.7,197,Rent,en,2005-11-23,"1492 Pictures,Columbia Pictures,Revolution Studios",United States of America,"Drama,Romance"
0,7.1,59,"Murder, My Sweet",en,1944-12-09,RKO Radio Pictures,United States of America,"Crime,Drama,Mystery,Thriller"
2000000,6.7,33,"Farewell, My Lovely",en,1975-08-08,"ITC Entertainment,E.K.",United States of America,"Crime,Mystery,Thriller"
0,6.2,45,In My Skin,fr,2002-12-04,,France,"Drama,Horror"
0,5.0,2,The Secret,fr,2000-06-21,Les Productions Bagheera,France,"Romance,Drama"
0,7.0,15,We Shall Overcome,da,2006-03-24,Zentropa Entertainments,Denmark,Drama
0,0.0,0,Alias,fr,1999-01-01,Lazennec Tout Court,France,Drama
0,4.8,6,The Brasher Doubloon,en,1947-02-06,20th Century Fox,United States of America,Crime
0,5.6,26,Lady in the Lake,en,1947-01-23,Metro-Goldwyn-Mayer,United States of America,"Mystery,Thriller,Crime"
22000000,5.5,23,The Legend of Boggy Creek,en,1972-08-01,P & L,United States of America,"Mystery,Horror,Drama"
127067,7.1,22,Dig!,en,2004-05-14,,United States of America,"Documentary,Music"
212404396,6.0,740,Entrapment,en,1999-04-29,"Fountainbridge Films,Regency Enterprises","United Kingdom,United States of America","Romance,Drama,Mystery"
19776159,6.3,144,2 Days in Paris,en,2007-02-09,"3L Filmproduktion GmbH,Polaris Film Productions & Finance,Tempête Sous Un Crâne Productions,Focus Films","France,Germany","Comedy,Romance"
0,6.1,31,Marlowe,en,1969-09-19,"Cherokee Productions,Katzka-Berne Productions,Metro-Goldwyn-Mayer",United States of America,"Crime,Mystery,Drama"
959000,7.3,144,The Long Goodbye,en,1973-03-07,"Lions Gate Films,E-K-Corporation,United Artists",United States of America,"Thriller,Crime,Drama,Mystery"
0,6.3,5,Poodle Springs,en,1998-07-25,"Mirage Enterprises,HBO,Avnet/Kerner Productions",United States of America,"TV Movie,Crime,Mystery"
0,0.0,0,Nine Hours to Rama,en,1963-04-30,"Twentieth Century-Fox Productions,Red Lion","United Kingdom,United States of America","History,Drama"
47434430,7.0,583,Man on the Moon,en,1999-12-22,Mutual Film Company,United States of America,"Comedy,Drama,History"
0,4.0,1,The Amazing Captain Nemo,en,1978-03-08,"Irwin Allen Productions,Warner Bros. Television",United States of America,"Fantasy,Science Fiction,Adventure,TV Movie"
162945894,5.9,563,World Trade Center,en,2006-08-09,"Paramount,Double Feature Films,Intermedia Films,Kernos Filmproduktionsgesellschaft & Company",United States of America,"Drama,History,Thriller"
0,7.2,19,In the Realms of the Unreal,en,2004-01-01,"Diorama Films,Independent Television Service",United States of America,Documentary
0,0.0,0,...aber Jonny!,de,1973-05-01,,Germany,Comedy
0,8.0,2,Cervantes,en,1967-11-02,"Procinex,Protor Film,Prisma de Cinematografía","Spain,France,Italy",Adventure
0,5.9,62,The Ewok Adventure,en,1985-02-13,"Lucasfilm,Korty Films",United States of America,"Adventure,Family,Fantasy,Science Fiction,TV Movie"
90815558,6.9,1164,The Karate Kid,en,1984-06-22,"Delphi Films,Jerry Weintraub Productions,Columbia Pictures",United States of America,Drama
60474340,6.5,856,Marie Antoinette,en,2006-05-24,"Pricel,American Zoetrope,Commission du Film France,Commission du Film Île-de-France,Columbia Pictures,Tôhokushinsha","France,United States of America,Japan","Drama,History"
0,7.1,64,The Fortune Cookie,en,1966-10-19,Phalanx-Jaelem,United States of America,"Romance,Comedy"
0,0.0,0,"Make Your Bets, Ladies",fr,1965-05-21,,"Spain,France",Comedy
31853080,6.9,89,Children of a Lesser God,en,1986-09-13,Paramount,United States of America,"Drama,Romance"
538400000,8.3,7428,The Empire Strikes Back,en,1980-05-20,"Lucasfilm,20th Century Fox",United States of America,"Adventure,Action,Science Fiction"
572700000,7.9,6050,Return of the Jedi,en,1983-05-23,"Lucasfilm,20th Century Fox",United States of America,"Adventure,Action,Science Fiction"
924317558,6.4,5851,Star Wars: Episode I - The Phantom Menace,en,1999-05-19,Lucasfilm,United States of America,"Adventure,Action,Science Fiction"
649398328,6.4,5296,Star Wars: Episode II - Attack of the Clones,en,2002-05-15,Lucasfilm,United States of America,"Adventure,Action,Science Fiction"
850000000,7.2,5475,Star Wars: Episode III - Revenge of the Sith,en,2005-05-17,Lucasfilm,United States of America,"Science Fiction,Adventure,Action"
0,6.7,25,Salvador (Puig Antich),ca,2006-05-23,"Future Film Group,Mediapro",Spain,"Drama,History"
0,0.0,0,Game Out,en,1988-05-01,,"Switzerland,France,Italy,Luxembourg",Comedy
0,6.5,21,The Chinese Botanist's Daughters,fr,2006-04-26,"France 2 Cinéma,EuropaCorp,Max Films Productions","Canada,France",Drama
207515725,6.9,735,Traffic,en,2000-12-27,"USA Films,Bedford Falls Company, The,Compulsion Inc.,Initial Entertainment Group (IEG),Splendid Medien AG","Germany,United States of America","Thriller,Drama,Crime"
0,5.9,251,In Good Company,en,2004-12-29,Depth of Field,United States of America,"Comedy,Drama,Romance"
368234,7.4,258,Open Your Eyes,es,1997-12-19,"Sociedad General de Televisión (Sogetel),Les Films Alain Sarde,Las Producciones del Escorpion,Lucky Red,Canal+ España",Spain,"Drama,Thriller"
203388341,6.6,1414,Vanilla Sky,en,2001-12-10,"Paramount,Cruise-Wagner Productions,Vinyl Films",United States of America,"Romance,Science Fiction,Fantasy"
162242962,7.4,886,Memoirs of a Geisha,en,2005-12-06,"Spyglass Entertainment,Red Wagon Productions,Columbia Pictures,DreamWorks",United States of America,"Drama,History,Romance"
0,5.1,4,Die Bettwurst,de,1971-01-01,,Germany,Romance
0,6.5,2,Solo Sunny,de,1980-01-18,DEFA,"Germany,East Germany","Music,Drama"
144056873,6.4,1632,The Beach,en,2000-02-11,Figment Films,"United Kingdom,United States of America","Drama,Adventure,Romance,Thriller"
0,7.7,112,Inherit the Wind,en,1960-06-24,Stanley Kramer Productions,United States of America,"Drama,History"
22200000,6.3,246,Don Juan DeMarco,en,1994-10-01,"American Zoetrope,New Line Cinema",United States of America,"Romance,Drama,Comedy"
0,6.0,4,SommerHundeSöhne,de,2005-09-08,"Friends Production GmbH & Co. Medienproduktions KG,LaLa Films!",Germany,"Comedy,Drama"
61698899,6.4,634,The 13th Warrior,en,1999-08-27,Touchstone Pictures,United States of America,"Action,Adventure,Fantasy"
0,6.8,35,Reclaim Your Brain,de,2007-09-11,"Coop 99,kahuuna films,Österreichischer Rundfunk (ORF)",Germany,"Comedy,Drama"
38535221,7.3,276,The Sea Inside,es,2004-09-03,"Canal Plus,Sogecine,Himenóptero,Eurimages,Televisión Española (TVE),Union Générale Cinématographique (UGC),Televisión de Galicia (TVG) S.A.,Ministerio de Cultura,Sogepaq,Eyescreen S.r.l.,Filmanova","Spain,France,Italy",Drama
0,5.6,10,FC Venus,de,2006-04-26,Egoli Tossell Film,Germany,Comedy
0,5.1,33,"Manta, Manta",de,1991-10-02,Neue Constantin Film,Germany,Comedy
0,5.9,12,Who Killed Bambi?,fr,2003-12-24,,France,Thriller
0,6.0,7,Or (My Treasure),he,2004-09-09,"Bizibi,Canal+,Transfax Film Productions","Israel,France",Drama
0,6.9,68,Away from Her,en,2006-09-11,,Canada,"Drama,Romance"
0,6.3,15,Crime of Passion,en,1957-01-09,"Robert Goldstein Productions,United Artists",United States of America,"Crime,Drama,Thriller"
65754228,6.4,398,Sweet November,en,2001-02-16,"Bel Air Entertainment,Warner Bros. Pictures",United States of America,"Drama,Romance"
0,6.8,35,Irina Palm,en,2007-02-13,"Pallas Film,Samsa Film,IPSO Facto Films,Radio Télévision Belge Francophone","Belgium,Germany,France",Drama
4160851,7.3,581,Twin Peaks: Fire Walk with Me,en,1992-06-03,"Janus Films,New Line Cinema,Ciby 2000",United States of America,"Drama,Mystery"
84785914,7.3,2786,Zodiac,en,2007-03-02,"Paramount,Phoenix Pictures,Warner Bros. Pictures",United States of America,"Crime,Drama,Mystery,Thriller"
5761917,5.4,101,Lucky You,en,2007-05-01,"Lonely Film Productions GmbH & Co. KG.,Village Roadshow Pictures,Deuce Three Productions,DiNovi Pictures,Warner Bros. Pictures",United States of America,"Drama,Romance"
674918,6.9,102,Manderlay,da,2005-05-16,"Yleisradio (YLE),Zentropa Entertainments,Danmarks Radio (DR),Arte,Memfis Film,Isabella Films BV,Degeto Film,Ognon Pictures,Sveriges Television (SVT),Canal+,Arte France Cinéma,Westdeutscher Rundfunk (WDR),Alan Young Pictures,Nederlandse Programma Stichting (NPS),Canal+ Television AB,Film i Väst,Invicta Capital,Edith Film Oy,Pain Unlimited GmbH Filmproduktion,Sigma Films,Manderlay","Denmark,France,Germany,Italy,Netherlands,Sweden,United Kingdom",Drama
96060858,7.4,2752,The Butterfly Effect,en,2004-01-22,"FilmEngine,Katalyst Films,BenderSpink,New Line Cinema","Canada,United States of America","Science Fiction,Thriller"
26010864,7.9,982,The Elephant Man,en,1980-10-02,Brooksfilms,"United Kingdom,United States of America","Drama,History"
0,6.1,95,Gerry,en,2002-01-12,"Epsilon Motion Pictures,Tango Films,My Cactus",United States of America,"Mystery,Drama,Adventure"
51801187,6.3,336,Enough,en,2002-05-24,Winkler Films,United States of America,"Drama,Thriller"
0,6.8,275,8 Women,fr,2002-01-08,"France 2 Cinéma,Fidélité Productions,Le Studio Canal+,Centre National de la Cinématographie,Gimages 5,Mars Films","France,Italy","Comedy,Thriller,Music,Crime,Mystery"
0,6.6,18,Swept from the Sea,en,1998-01-23,Tapson Steel Films Productions,United Kingdom,"Drama,Romance"
173066,5.9,128,My Name Is Bruce,en,2007-10-01,"Dark Horse Entertainment,Image Entertainment",United States of America,"Comedy,Horror"
0,6.4,23,Love in Thoughts,de,2004-02-12,"ARTE,X-Filme Creative Pool,Zweites Deutsches Fernsehen (ZDF)",Germany,Drama
0,6.8,57,The Bow,ko,2005-05-12,"Kim Ki-Duk Film,Happinet Pictures","South Korea,Japan","Drama,Romance"
0,7.2,26,A Friend of Mine,de,2006-10-05,Telepool,Germany,Drama
128038368,6.3,404,A Perfect Murder,en,1998-06-05,"Kopelson Entertainment,Warner Bros. Pictures",United States of America,"Crime,Thriller,Drama"
167298192,5.7,1241,Alexander,en,2004-11-21,"WR Universal Group,France 3 Cinéma,Intermedia Films,Pathé Renn Productions,Egmond Film & Television,Pacifica Film,IMF Internationale Medien und Film GmbH & Co. 3. Produktions KG,Warner Bros. Pictures","France,Germany,Italy,Netherlands,United Kingdom,United States of America","War,History,Action,Adventure,Drama,Romance"
0,5.3,51,Ask the Dust,en,2006-02-02,"Paramount,Cruise/Wagner Productions,Ascendant Pictures,Capitol Films,Noble House Entertainment Pictures",United States of America,"Drama,Romance"
29481428,5.9,172,Fools Rush In,en,1997-02-14,Columbia Pictures,United States of America,"Drama,Comedy,Romance"
10496317,5.8,399,Bandidas,es,2006-01-18,"TF1 Films Production,A.J.O.Z. Films,Ultra Films,Canal+,TPS Star,EuropaCorp","United States of America,France,Mexico","Action,Comedy,Western,Crime"
183474602,5.8,1109,The Grudge,en,2004-10-22,"Vertigo Entertainment,Ghost House Pictures,Colombia Pictures,Fellah Pictures,Senator International","Japan,United States of America","Horror,Mystery,Thriller"
39143839,5.3,354,The Grudge 2,en,2006-10-13,"Ghost House Pictures,Vertigo Entertainment,Columbia Pictures",United States of America,"Horror,Thriller"
0,7.1,48,Jezebel,en,1938-03-19,Warner Bros. Pictures,United States of America,"Drama,Romance"
38610009,5.2,188,The Grudge 3,en,2009-05-12,"Ozla Pictures,Stage 6 Films,Ghost House Pictures",United States of America,"Mystery,Horror,Thriller"
0,6.7,77,Stage Fright,en,1950-02-23,Warner Bros. Pictures,United Kingdom,Thriller
289047763,5.4,3326,Fantastic 4: Rise of the Silver Surfer,en,2007-06-13,"Marvel Enterprises,Ingenious Film Partners,1492 Pictures,Dune Entertainment,Constantin Film Produktion,Bernd Eichinger Productions,20th Century Fox","Germany,United Kingdom,United States of America","Adventure,Fantasy,Action,Thriller"
0,6.3,4,Bra Boys,en,2007-03-07,"Bradahood Productions,Garage Industries",Australia,"Comedy,Documentary"
0,6.9,26,1984,en,1956-03-06,"Holiday Film Productions Ltd.,Columbia Pictures","United Kingdom,United States of America","Drama,Science Fiction"
82466670,6.9,535,The Constant Gardener,en,2005-08-31,"Scion Films,Studio Babelsberg,Epsilon Motion Pictures,UK Film Council,Focus Features,Blue Sky Films,Potboiler Productions","China,Germany,United Kingdom,United States of America","Drama,Mystery,Thriller"
0,7.3,53,Live and Become,fr,2005-03-30,"France 3 Cinéma,Elzévir Films,Oï  Oï  Oï Productions","France,Israel,Belgium,Italy",Drama
0,7.2,86,Benny's Video,de,1993-04-14,Wega Film,"Austria,Switzerland","Horror,Crime,Drama"
18928871,6.5,132,A Mighty Heart,en,2007-01-01,"Plan B Entertainment,Revolution Films,Paramount Vantage","France,United Kingdom,Pakistan,United States of America","Drama,Thriller"
19777647,7.5,381,The Diving Bell and the Butterfly,fr,2007-05-22,"Pathé Renn Productions,Banques Populaire Image 7,France 3 Cinéma,The Kennedy/Marshall Company,C.R.R.A.V. Nord Pas de Calais,Région Nord-Pas-de-Calais,Canal+,CinéCinéma","France,United States of America",Drama
17804565,6.7,94,The Edge of Heaven,de,2007-09-27,"nordmedia Fonds GmbH,Filmstiftung Nordrhein-Westfalen,Anka Film,Dorje Film,Filmförderung Hamburg,Filmförderungsanstalt (FFA),Norddeutscher Rundfunk (NDR),BKM,Kulturelle Filmförderung Schleswig-Holstein","Germany,Turkey",Drama
0,6.6,56,Secret Sunshine,ko,2007-05-23,Cinema Service,South Korea,Drama
22963701,6.7,119,Days of Glory,fr,2006-05-25,Tessalit Productions,"Algeria,France,Morocco,Belgium","Drama,History,War"
0,5.3,62,No Good Deed,en,2002-06-28,"ApolloMedia Distribution,Kismet Entertainment Group,Remstar Productions,Seven Arts Films",United States of America,"Action,Crime,Drama,Mystery,Thriller"
94728529,5.5,560,The Wedding Planner,en,2001-01-26,"Tapestry Films,Dee Gee Entertainment,IMF Internationale Medien und Film GmbH & Co. Produktions KG,Intermedia Films,Prufrock Pictures,Columbia Pictures",United States of America,"Comedy,Romance"
74189677,6.1,294,Hard Target,en,1993-08-20,"Alphaville Films,Universal Pictures,Renaissance Pictures",United States of America,"Action,Adventure,Crime,Thriller"
36911617,4.5,100,The Bachelor,en,1999-11-05,"George Street Pictures,New Line Cinema,The Lloyd Segan Company",United States of America,Comedy
218626,5.4,13,Jack & Sarah,en,1995-06-02,"Polygram Filmed Entertainment,Canal+,Granada Film Productions,Mainstream S.A.,British Screen Productions","France,United Kingdom","Comedy,Drama,Romance"
171269535,5.6,835,Mr. Deeds,en,2002-06-28,"Happy Madison Productions,New Line Cinema,Out of the Blue... Entertainment,Columbia Pictures",United States of America,"Comedy,Romance"
108103450,6.5,389,Hidalgo,en,2004-03-05,"Touchstone Pictures,Casey Silver Productions,Dune Films","United States of America,Morocco","Western,Adventure"
215294342,6.9,1424,The Patriot,en,2000-06-28,"Centropolis Entertainment,Mutual Film Company,Global Entertainment Productions GmbH & Company Medien KG,Columbia Pictures","Germany,United States of America","Drama,History,War,Action"
0,5.6,6,A Few Days with Me,fr,1988-08-14,"Cinéa,Films A2,Sara Films",France,"Comedy,Drama"
77944725,6.2,646,Hostage,en,2005-03-10,"Yari Film Group,Miramax Films,Cheyenne Enterprises,Stratus Film Co.,Syndicate Films International,Equity Pictures Medienfonds GmbH & Co. KG II,Hostage GmbH","Germany,United States of America","Mystery,Drama,Thriller,Crime"
20036737,7.2,304,Say Anything...,en,1989-04-14,"Gracie Films,20th Century Fox",United States of America,"Comedy,Drama,Romance"
0,5.8,108,Tanguy,en,2001-11-21,"Téléma,Les Productions du Champ Poirier,TF1 Films Production,TPS Cinéma",France,Comedy
0,8.0,1,Confessions of Felix Krull,de,1957-04-24,,Germany,"Comedy,Drama"
0,0.0,0,Auferstehung,de,1958-10-20,,"Germany,France,Italy",Drama
0,3.5,2,Transit,en,2006-06-04,Kinokompaniya CTB,Russia,"Comedy,Drama,War"
0,0.0,0,Infinity,en,1996-10-04,"Neo Productions,Overseas FilmGroup",United States of America,"Drama,Romance"
104876233,7.3,2062,Training Day,en,2001-10-05,"WV Films II,Village Roadshow Pictures,NPV Entertainment,Outlaw Productions (I),Warner Bros. Pictures","Australia,United States of America","Action,Crime,Drama,Thriller"
0,0.0,0,Touch and Die,en,1991-01-01,"ITC Productions,TFI Films Productions,RAI 2,Taurus Films","United Kingdom,United States of America,Italy,France,Germany","TV Movie,Thriller"
0,4.6,14,Avalanche Express,en,1979-09-29,Lorimar Productions,United States of America,"Action,Thriller"
0,0.0,0,Aphrodite,en,1982-01-01,"Almira Films,Les Films de la Tour,Carlton Film Export",France,Drama
0,3.6,20,Iron Eagle III,en,1992-01-09,"Seven Arts Pictures,Carolco Pictures","United Kingdom,United States of America","Action,Thriller"
80640528,6.8,241,Moonstruck,en,1987-12-18,"Star Partners,Metro-Goldwyn-Mayer",United States of America,"Comedy,Drama,Romance"
0,7.0,34,Savior,en,1998-11-20,Initial Entertainment Group (IEG),United States of America,"History,Drama,War"
